IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_CAPITA_N,RATE_PER_CAPITA_NL,RATE_PER_CAPITA_NU
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,352,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Iceland,TOTAL,7.924172117,6.417909837,9.561225526
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,356,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),India,TOTAL,3.491341548,2.373265958,4.805946305
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,360,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Indonesia,TOTAL,0.093575034,0.030811971,0.303203758
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,364,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Iran (Islamic Republic of),TOTAL,0.19903686,0.01925487,0.560583251
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,368,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Iraq,TOTAL,0.583244707,0.264351888,1.083302969
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,372,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Ireland,TOTAL,12.784457113,10.877322651,14.778636964
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,376,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Israel,TOTAL,3.064989064,2.152143264,4.020188686
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,380,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Italy,TOTAL,7.265833495,5.878274905,8.743877505
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,384,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Côte d'Ivoire,TOTAL,2.993180482,1.990175775,4.142525395
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,388,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Jamaica,TOTAL,3.311391742,2.369980115,4.35665383
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,392,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Japan,TOTAL,6.815677076,5.524124273,8.286365847
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,398,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Kazakhstan,TOTAL,4.408769244,3.313081349,5.543919496
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,400,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Jordan,TOTAL,0.566583895,0.268415244,0.997940406
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,404,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Kenya,TOTAL,2.667458086,1.756076612,3.63962596
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,408,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Democratic People's Republic of Korea,TOTAL,3.504092803,2.5373025,4.530229044
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,410,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Republic of Korea,TOTAL,9.651544569,8.172373187,11.294616851
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,414,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Kuwait,TOTAL,0.163455351,0.061938506,0.433826207
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,417,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Kyrgyzstan,TOTAL,6.529052501,5.227666464,7.800780688
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,418,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Lao People's Democratic Republic,TOTAL,9.747752169,7.768040145,11.728876594
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,419,REGION,PUBLISHED,Alcohol consumption (age 15+),Latin America and the Caribbean,TOTAL,7.312531834,6.674716509,8.040897847
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,422,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Lebanon,TOTAL,1.676194472,0.997737317,2.515113297
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,426,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Lesotho,TOTAL,3.175213297,2.082416117,4.298959605
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,428,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Latvia,TOTAL,13.123769715,10.609529801,15.532557677
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,430,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Liberia,TOTAL,2.949185597,1.736526232,4.183929843
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,70,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Bosnia and Herzegovina,TOTAL,5.913090931,4.556889393,7.416155626
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,72,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Botswana,TOTAL,5.20242463,4.002417902,6.535269496
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,76,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Brazil,TOTAL,10.417393996,8.812014007,12.156709168
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,84,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Belize,TOTAL,7.376156779,6.054082545,8.870593207
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,90,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Solomon Islands,TOTAL,0.719237106,0.382774026,1.164726158
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,96,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Brunei Darussalam,TOTAL,0.677197095,0.299822148,1.190968752
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,100,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Bulgaria,TOTAL,11.299025224,9.465618142,13.117369336
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,104,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Myanmar,TOTAL,1.27482447,0.741446503,1.942529551
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,108,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Burundi,TOTAL,5.318552727,3.988750115,6.643419477
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,112,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Belarus,TOTAL,14.382686103,12.559723869,16.30653594
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,116,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Cambodia,TOTAL,2.849870226,1.958774881,3.782356363
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,120,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Cameroon,TOTAL,6.751272359,4.931631775,8.681536246
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,124,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Canada,TOTAL,10.177189859,8.285770658,11.888272632
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,132,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Cabo Verde,TOTAL,3.637063878,2.676198028,4.780812832
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,140,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Central African Republic,TOTAL,2.361605019,1.534508077,3.318136003
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,142,REGION,PUBLISHED,Alcohol consumption (age 15+),Asia,TOTAL,4.772382295,4.144258884,5.399294644
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,143,REGION,PUBLISHED,Alcohol consumption (age 15+),Central Asia,TOTAL,3.043856947,2.5857764,3.549351608
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,144,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Sri Lanka,TOTAL,2.67564366,1.924609701,3.555025952
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,145,REGION,PUBLISHED,Alcohol consumption (age 15+),Western Asia,TOTAL,1.746801508,1.471522291,2.128612189
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,148,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Chad,TOTAL,4.035663437,2.518207824,5.508987625
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,150,REGION,PUBLISHED,Alcohol consumption (age 15+),Europe,TOTAL,11.69859673,11.16027682,12.28296133
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,151,REGION,PUBLISHED,Alcohol consumption (age 15+),Eastern Europe,TOTAL,13.3327846,12.1478258,14.37362727
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,152,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Chile,TOTAL,8.125548766,6.702355843,9.731204621
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,154,REGION,PUBLISHED,Alcohol consumption (age 15+),Northern Europe,TOTAL,10.73556368,9.623136447,11.89123177
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,155,REGION,PUBLISHED,Alcohol consumption (age 15+),Western Europe,TOTAL,12.05049655,11.06290722,13.097623
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,156,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),China,TOTAL,6.643958118,5.229774746,8.08378672
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,170,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Colombia,TOTAL,4.150984535,3.032656246,5.300778597
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,174,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Comoros,TOTAL,0.209178117,0.079454594,0.517192728
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,178,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Congo,TOTAL,4.885237669,3.67224245,6.214285307
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,180,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Democratic Republic of the Congo,TOTAL,2.291565331,1.360801703,3.26436752
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,188,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Costa Rica,TOTAL,3.585426625,2.579396503,4.684093217
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,191,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Croatia,TOTAL,11.342749326,9.47463459,13.14698415
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,192,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Cuba,TOTAL,5.745109186,4.353026338,7.134175035
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,196,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Cyprus,TOTAL,6.421474742,4.948116442,8.094701686
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,199,CLASSIFICATION,PUBLISHED,Alcohol consumption (age 15+),Least developed countries,TOTAL,2.357223111,2.210416034,2.550779938
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,202,REGION,PUBLISHED,Alcohol consumption (age 15+),Sub-Saharan Africa,TOTAL,3.948860217,3.710723084,4.24860876
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,203,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Czechia,TOTAL,13.576211972,11.780115015,15.574952403
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,204,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Benin,TOTAL,9.034143635,7.135612019,11.023032186
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,208,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Denmark,TOTAL,10.478365544,8.737355725,12.388230921
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,212,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Dominica,TOTAL,7.490243136,6.101619417,9.001918394
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,214,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Dominican Republic,TOTAL,5.50373729,4.140052299,6.905657708
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,218,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Ecuador,TOTAL,4.249124129,3.309572796,5.386414327
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,222,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),El Salvador,TOTAL,2.769038508,1.940141282,3.659633576
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,226,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Equatorial Guinea,TOTAL,8.960472835,7.47747736,10.665334125
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,231,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Ethiopia,TOTAL,1.781317978,0.960614623,2.665516004
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,232,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Eritrea,TOTAL,1.462802375,0.816736062,2.193638652
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,233,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Estonia,TOTAL,10.781555885,7.979631034,13.470064745
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,242,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Fiji,TOTAL,2.789481687,1.833809279,3.83129343
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,246,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Finland,TOTAL,12.367330898,10.254931247,14.395990017
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,250,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),France,TOTAL,12.952311493,11.148670303,14.927147718
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,262,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Djibouti,TOTAL,0.557378384,0.253385681,1.027244336
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,266,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Gabon,TOTAL,8.358352061,6.738115017,9.994336154
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,268,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Georgia,TOTAL,15.294919741,12.575101539,18.046782622
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,270,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Gambia,TOTAL,2.417079829,1.559296125,3.262865479
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,276,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Germany,TOTAL,12.110166663,10.34262126,14.054256398
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,288,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Ghana,TOTAL,5.195429244,3.696289855,6.750103515
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,296,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Kiribati,TOTAL,1.020118746,0.479114029,1.780361585
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,300,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Greece,TOTAL,8.461350342,6.883839305,10.045793267
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,308,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Grenada,TOTAL,7.776973905,6.420876363,9.312187029
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,320,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Guatemala,TOTAL,2.058844264,1.374612457,2.812372616
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,324,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Guinea,TOTAL,0.308301488,0.12482175,0.660664333
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,328,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Guyana,TOTAL,5.833790506,4.539012237,7.168368218
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,332,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Haiti,TOTAL,2.89145295,2.039599381,3.879312898
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,340,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Honduras,TOTAL,3.187037514,2.273030795,4.284461237
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,348,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Hungary,TOTAL,11.871535453,10.041870158,13.640265118
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,352,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Iceland,TOTAL,7.379397006,6.006383837,8.903197951
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,356,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),India,TOTAL,4.863126702,3.483439866,6.261710345
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,360,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Indonesia,TOTAL,0.105333358,0.036483882,0.318045711
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,364,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Iran (Islamic Republic of),TOTAL,0.230845549,0.009326814,0.611067671
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,368,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Iraq,TOTAL,0.705686151,0.327304304,1.238100226
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,372,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Ireland,TOTAL,12.243010043,10.543013241,14.142605386
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,376,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Israel,TOTAL,3.250930861,2.267889535,4.260113666
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,380,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Italy,TOTAL,7.604476248,6.175265158,8.977995882
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,384,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Côte d'Ivoire,TOTAL,3.215585443,2.117308303,4.300517978
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,388,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Jamaica,TOTAL,3.477308981,2.438857303,4.598748227
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,392,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Japan,TOTAL,6.73700526,5.573910881,8.09469387
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,398,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Kazakhstan,TOTAL,4.550383178,3.319983188,5.798794058
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2002,YEAR,84,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Belize,TOTAL,6.111104444,4.900484418,7.512122228
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2002,YEAR,90,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Solomon Islands,TOTAL,1.001165596,0.567009905,1.597636591
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2002,YEAR,96,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Brunei Darussalam,TOTAL,0.218068446,0.083733051,0.509849739
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2002,YEAR,100,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Bulgaria,TOTAL,10.423631598,8.659672016,12.08705492
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2002,YEAR,104,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Myanmar,TOTAL,0.561560373,0.248419469,1.031798424
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2002,YEAR,108,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Burundi,TOTAL,5.948941078,4.544353159,7.444104598
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2002,YEAR,112,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Belarus,TOTAL,12.055946028,10.515161508,13.880446754
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2002,YEAR,116,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Cambodia,TOTAL,0.970264179,0.470582177,1.57113488
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2002,YEAR,120,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Cameroon,TOTAL,6.377654994,4.621052257,8.179902446
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2002,YEAR,124,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Canada,TOTAL,9.479567745,7.718222697,11.197804967
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2002,YEAR,132,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Cabo Verde,TOTAL,3.825514463,2.744972175,4.908859264
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2002,YEAR,140,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Central African Republic,TOTAL,2.445496495,1.590987836,3.435355713
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2002,YEAR,142,REGION,PUBLISHED,Alcohol consumption (age 15+),Asia,TOTAL,2.835852227,2.415414269,3.334275194
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2002,YEAR,143,REGION,PUBLISHED,Alcohol consumption (age 15+),Central Asia,TOTAL,2.757453206,2.33403537,3.264426291
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2002,YEAR,144,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Sri Lanka,TOTAL,1.786357852,1.1462208,2.545091304
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2002,YEAR,145,REGION,PUBLISHED,Alcohol consumption (age 15+),Western Asia,TOTAL,1.797308168,1.46396551,2.196138269
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2002,YEAR,148,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Chad,TOTAL,3.122020873,1.848588254,4.458195916
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2002,YEAR,150,REGION,PUBLISHED,Alcohol consumption (age 15+),Europe,TOTAL,12.4340161,11.81977861,13.08113522
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2002,YEAR,151,REGION,PUBLISHED,Alcohol consumption (age 15+),Eastern Europe,TOTAL,13.21090741,12.00691541,14.35074395
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2002,YEAR,152,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Chile,TOTAL,6.70253215,5.364395807,8.092975987
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2002,YEAR,154,REGION,PUBLISHED,Alcohol consumption (age 15+),Northern Europe,TOTAL,11.64212845,10.41413407,12.87693794
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2002,YEAR,155,REGION,PUBLISHED,Alcohol consumption (age 15+),Western Europe,TOTAL,13.16002519,12.11476149,14.33373395
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2002,YEAR,156,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),China,TOTAL,3.427888383,2.447106286,4.514912227
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2002,YEAR,170,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Colombia,TOTAL,4.762835345,3.619946259,5.978618415
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2002,YEAR,174,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Comoros,TOTAL,0.216522185,0.081447696,0.49885532
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2002,YEAR,178,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Congo,TOTAL,2.789738775,1.920144463,3.741208071
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2002,YEAR,180,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Democratic Republic of the Congo,TOTAL,1.519259239,0.835961503,2.389395413
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2002,YEAR,188,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Costa Rica,TOTAL,3.932929551,2.910884008,5.001359148
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2002,YEAR,191,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Croatia,TOTAL,11.889268922,10.068956969,13.874586085
