"","GEO_NAME_SHORT","ParentLocationCode","ParentLocation","SpatialDimValueCode","DIM_TIME","DIM_GEO_CODE_M49","DIM_GEO_CODE_TYPE","RATE_PER_CAPITA_N","RATE_PER_CAPITA_NL","RATE_PER_CAPITA_NU"
"1181","Egypt","EMR","Eastern Mediterranean","EGY",2005,818,"COUNTRY",0.119712416,0.030810162,0.310278471
"1182","Egypt","EMR","Eastern Mediterranean","EGY",2021,818,"COUNTRY",0.093238259,0.019056872,0.260124933
"1183","Egypt","EMR","Eastern Mediterranean","EGY",2011,818,"COUNTRY",0.148944391,0.044486445,0.368072684
"1184","Egypt","EMR","Eastern Mediterranean","EGY",2007,818,"COUNTRY",0.134716573,0.03733251,0.329576168
"1185","Egypt","EMR","Eastern Mediterranean","EGY",2004,818,"COUNTRY",0.11452491,0.037794885,0.311232989
"1186","Egypt","EMR","Eastern Mediterranean","EGY",2008,818,"COUNTRY",0.137598658,0.036262444,0.344406771
"1187","Egypt","EMR","Eastern Mediterranean","EGY",2010,818,"COUNTRY",0.143424232,0.047300058,0.349856884
"1188","Egypt","EMR","Eastern Mediterranean","EGY",2009,818,"COUNTRY",0.143990461,0.043769904,0.346404103
"1189","Egypt","EMR","Eastern Mediterranean","EGY",2003,818,"COUNTRY",0.110433828,0.03016607,0.301940193
"1190","Egypt","EMR","Eastern Mediterranean","EGY",2002,818,"COUNTRY",0.105736152,0.026441129,0.292419753
"1191","Egypt","EMR","Eastern Mediterranean","EGY",2016,818,"COUNTRY",0.121779745,0.034961643,0.331041725
"1192","Egypt","EMR","Eastern Mediterranean","EGY",2015,818,"COUNTRY",0.134595431,0.034933635,0.33799786
"1193","Egypt","EMR","Eastern Mediterranean","EGY",2018,818,"COUNTRY",0.111120834,0.025370278,0.294475996
"1194","Egypt","EMR","Eastern Mediterranean","EGY",2019,818,"COUNTRY",0.103704634,0.029342598,0.287240939
"1195","Egypt","EMR","Eastern Mediterranean","EGY",2017,818,"COUNTRY",0.11280057,0.029901259,0.299301329
"1196","Egypt","EMR","Eastern Mediterranean","EGY",2014,818,"COUNTRY",0.144620871,0.039021361,0.358899599
"1197","El Salvador","AMR","Americas","SLV",2005,222,"COUNTRY",3.173912844,2.282620776,4.150391368
"1198","El Salvador","AMR","Americas","SLV",2021,222,"COUNTRY",3.404530142,2.501770136,4.450450684
"1199","El Salvador","AMR","Americas","SLV",2016,222,"COUNTRY",3.125090719,2.155186087,4.126492421
"1200","El Salvador","AMR","Americas","SLV",2009,222,"COUNTRY",2.902611335,2.007375764,3.790073405
"1201","El Salvador","AMR","Americas","SLV",2000,222,"COUNTRY",3.209559221,2.301168253,4.219343256
"1202","El Salvador","AMR","Americas","SLV",2010,222,"COUNTRY",2.797074684,1.969464123,3.725783978
"1203","El Salvador","AMR","Americas","SLV",2013,222,"COUNTRY",2.83950593,1.97518133,3.862673511
"1204","El Salvador","AMR","Americas","SLV",2022,222,"COUNTRY",3.404530142,2.501770136,4.450450684
"1205","El Salvador","AMR","Americas","SLV",2015,222,"COUNTRY",2.993831219,2.207815957,3.98569459
"1206","El Salvador","AMR","Americas","SLV",2003,222,"COUNTRY",3.314273569,2.388759186,4.349773975
"1207","El Salvador","AMR","Americas","SLV",2020,222,"COUNTRY",3.426975525,2.524844331,4.53918482
"1208","El Salvador","AMR","Americas","SLV",2004,222,"COUNTRY",3.254938222,2.387097834,4.21463179
"1209","El Salvador","AMR","Americas","SLV",2019,222,"COUNTRY",3.406444127,2.456864575,4.418522862
"1210","El Salvador","AMR","Americas","SLV",2008,222,"COUNTRY",3.067196656,2.104908259,3.986414879
"1211","El Salvador","AMR","Americas","SLV",2017,222,"COUNTRY",3.270334818,2.34134451,4.279860905
"1212","El Salvador","AMR","Americas","SLV",2018,222,"COUNTRY",3.415927383,2.477842073,4.421535427
"1213","El Salvador","AMR","Americas","SLV",2012,222,"COUNTRY",2.787247545,1.906622601,3.754661595
"1214","El Salvador","AMR","Americas","SLV",2011,222,"COUNTRY",2.769038508,1.940141282,3.659633576
"1215","El Salvador","AMR","Americas","SLV",2007,222,"COUNTRY",3.135575736,2.231484186,4.131102131
"1216","El Salvador","AMR","Americas","SLV",2002,222,"COUNTRY",3.305009806,2.412731572,4.390405639
"1217","El Salvador","AMR","Americas","SLV",2006,222,"COUNTRY",3.162368424,2.273021051,4.206953688
"1218","El Salvador","AMR","Americas","SLV",2014,222,"COUNTRY",2.886101744,2.074400361,3.808304165
"1219","El Salvador","AMR","Americas","SLV",2001,222,"COUNTRY",3.209559221,2.301168253,4.219343256
"1220","Equatorial Guinea","AFR","Africa","GNQ",2017,226,"COUNTRY",6.630038193,5.261194101,8.066447222
"1221","Equatorial Guinea","AFR","Africa","GNQ",2011,226,"COUNTRY",8.960472835,7.47747736,10.665334125
"1222","Equatorial Guinea","AFR","Africa","GNQ",2016,226,"COUNTRY",7.227006996,5.7566412,8.743950586
"1223","Equatorial Guinea","AFR","Africa","GNQ",2018,226,"COUNTRY",6.418202769,4.954595426,7.842667131
"1224","Equatorial Guinea","AFR","Africa","GNQ",2009,226,"COUNTRY",7.762170548,6.33620706,9.293356518
"1225","Equatorial Guinea","AFR","Africa","GNQ",2007,226,"COUNTRY",8.005093944,6.547704927,9.530071016
"1226","Equatorial Guinea","AFR","Africa","GNQ",2005,226,"COUNTRY",8.2664652,6.725474433,9.870116535
"1227","Equatorial Guinea","AFR","Africa","GNQ",2010,226,"COUNTRY",8.222782803,6.713406758,9.819632248
"1228","Equatorial Guinea","AFR","Africa","GNQ",2000,226,"COUNTRY",7.076498275,5.634612105,8.577113495
"1229","Equatorial Guinea","AFR","Africa","GNQ",2008,226,"COUNTRY",7.595900452,6.102578324,9.072929286
"1230","Equatorial Guinea","AFR","Africa","GNQ",2021,226,"COUNTRY",6.066578584,4.830086693,7.355701008
"1231","Equatorial Guinea","AFR","Africa","GNQ",2004,226,"COUNTRY",8.135320012,6.50591249,9.63772016
"1232","Equatorial Guinea","AFR","Africa","GNQ",2020,226,"COUNTRY",6.348532967,5.042227854,7.679008592
"1233","Equatorial Guinea","AFR","Africa","GNQ",2015,226,"COUNTRY",7.957533126,6.425075602,9.513487831
"1234","Equatorial Guinea","AFR","Africa","GNQ",2019,226,"COUNTRY",6.437348311,5.174853923,7.78118348
"1235","Equatorial Guinea","AFR","Africa","GNQ",2022,226,"COUNTRY",6.066578584,4.830086693,7.355701008
"1236","Equatorial Guinea","AFR","Africa","GNQ",2014,226,"COUNTRY",8.368588098,6.751408071,9.964763554
"1237","Equatorial Guinea","AFR","Africa","GNQ",2001,226,"COUNTRY",7.076498275,5.634612105,8.577113495
"1238","Equatorial Guinea","AFR","Africa","GNQ",2003,226,"COUNTRY",7.750282764,6.243193914,9.292256892
"1239","Equatorial Guinea","AFR","Africa","GNQ",2002,226,"COUNTRY",7.394808773,5.980763457,8.822609561
"1240","Equatorial Guinea","AFR","Africa","GNQ",2006,226,"COUNTRY",8.29135775,6.716739686,9.875569539
"1241","Equatorial Guinea","AFR","Africa","GNQ",2012,226,"COUNTRY",8.961736447,7.439339129,10.586341269
"1242","Equatorial Guinea","AFR","Africa","GNQ",2013,226,"COUNTRY",8.782129353,7.202909295,10.402855909
"1243","Eritrea","AFR","Africa","ERI",2000,232,"COUNTRY",1.025093593,0.522689186,1.641479609
"1244","Eritrea","AFR","Africa","ERI",2003,232,"COUNTRY",0.906759278,0.438633798,1.545263951
"1245","Eritrea","AFR","Africa","ERI",2010,232,"COUNTRY",1.421068723,0.80892566,2.145369664
"1246","Eritrea","AFR","Africa","ERI",2008,232,"COUNTRY",1.854275348,1.103779424,2.631042007
"1247","Eritrea","AFR","Africa","ERI",2006,232,"COUNTRY",2.086669772,1.283680626,2.986307298
"1248","Eritrea","AFR","Africa","ERI",2011,232,"COUNTRY",1.462802375,0.816736062,2.193638652
"1249","Eritrea","AFR","Africa","ERI",2021,232,"COUNTRY",1.313326611,0.763253862,2.020713923
"1250","Eritrea","AFR","Africa","ERI",2002,232,"COUNTRY",0.928644726,0.434253912,1.551472107
"1251","Eritrea","AFR","Africa","ERI",2022,232,"COUNTRY",1.313326611,0.763253862,2.020713923
"1252","Eritrea","AFR","Africa","ERI",2016,232,"COUNTRY",1.410014342,0.796481245,2.147137499
"1253","Eritrea","AFR","Africa","ERI",2009,232,"COUNTRY",1.311738626,0.782366585,1.99773469
"1254","Eritrea","AFR","Africa","ERI",2018,232,"COUNTRY",1.363088288,0.761270213,2.064342223
"1255","Eritrea","AFR","Africa","ERI",2012,232,"COUNTRY",1.490692743,0.854219536,2.193169602
"1256","Eritrea","AFR","Africa","ERI",2020,232,"COUNTRY",1.333173735,0.770467595,2.00348318
"1257","Eritrea","AFR","Africa","ERI",2005,232,"COUNTRY",1.330079479,0.749156429,2.025931993
"1258","Eritrea","AFR","Africa","ERI",2017,232,"COUNTRY",1.374406475,0.766239916,2.044539469
"1259","Eritrea","AFR","Africa","ERI",2014,232,"COUNTRY",1.471695101,0.816139564,2.192763095
"1260","Eritrea","AFR","Africa","ERI",2019,232,"COUNTRY",1.349539688,0.77214537,2.042706612
"1261","Eritrea","AFR","Africa","ERI",2015,232,"COUNTRY",1.4422775,0.801540321,2.172481239
"1262","Eritrea","AFR","Africa","ERI",2007,232,"COUNTRY",2.04951785,1.257819179,2.92056196
"1263","Eritrea","AFR","Africa","ERI",2013,232,"COUNTRY",1.479482517,0.887196685,2.219918593
"1264","Eritrea","AFR","Africa","ERI",2001,232,"COUNTRY",1.025093593,0.522689186,1.641479609
"1265","Eritrea","AFR","Africa","ERI",2004,232,"COUNTRY",0.950639352,0.471961337,1.563885142
"1266","Estonia","EUR","Europe","EST",2018,233,"COUNTRY",8.173948944,5.670224592,10.765798928
"1267","Estonia","EUR","Europe","EST",2012,233,"COUNTRY",11.317521595,8.433989932,14.175880511
"1268","Estonia","EUR","Europe","EST",2010,233,"COUNTRY",10.4236039,7.686999551,13.279944837
"1269","Estonia","EUR","Europe","EST",2001,233,"COUNTRY",7.612215061,5.343882399,10.067351668
"1270","Estonia","EUR","Europe","EST",2019,233,"COUNTRY",8.501645081,6.186207347,10.831152588
"1271","Estonia","EUR","Europe","EST",2006,233,"COUNTRY",11.580058691,8.426077783,14.66783848
"1272","Estonia","EUR","Europe","EST",2009,233,"COUNTRY",10.589381659,7.771464584,13.215602655
"1273","Estonia","EUR","Europe","EST",2015,233,"COUNTRY",11.028379542,8.016471359,13.896591474
"1274","Estonia","EUR","Europe","EST",2003,233,"COUNTRY",9.114864101,6.560466976,11.930268561
"1275","Estonia","EUR","Europe","EST",2014,233,"COUNTRY",11.460948185,8.605950293,14.411444481
"1276","Estonia","EUR","Europe","EST",2022,233,"COUNTRY",10.487442399,8.165881251,12.88937902
"1277","Estonia","EUR","Europe","EST",2020,233,"COUNTRY",9.682088221,7.318561252,12.134585558
"1278","Estonia","EUR","Europe","EST",2005,233,"COUNTRY",11.189347823,7.882811197,14.250172625
"1279","Estonia","EUR","Europe","EST",2016,233,"COUNTRY",10.179833617,7.203463242,13.141458432
"1280","Estonia","EUR","Europe","EST",2008,233,"COUNTRY",11.099123875,8.379358201,14.153198455
"1281","Estonia","EUR","Europe","EST",2002,233,"COUNTRY",8.063901516,5.722102328,10.699142036
"1282","Estonia","EUR","Europe","EST",2017,233,"COUNTRY",8.982530357,6.287442224,11.725092719
"1283","Estonia","EUR","Europe","EST",2004,233,"COUNTRY",9.967162031,7.128831206,12.84575646
"1284","Estonia","EUR","Europe","EST",2000,233,"COUNTRY",7.612215061,5.343882399,10.067351668
"1285","Estonia","EUR","Europe","EST",2007,233,"COUNTRY",11.662817663,8.558586351,14.608359038
"1286","Estonia","EUR","Europe","EST",2011,233,"COUNTRY",10.781555885,7.979631034,13.470064745
"1287","Estonia","EUR","Europe","EST",2013,233,"COUNTRY",11.512121569,8.67787655,14.543390547
"1288","Estonia","EUR","Europe","EST",2021,233,"COUNTRY",10.487442399,8.165881251,12.88937902
"1289","Eswatini","AFR","Africa","SWZ",2001,748,"COUNTRY",5.686021044,4.431120593,7.081293932
"1290","Eswatini","AFR","Africa","SWZ",2005,748,"COUNTRY",5.672852467,4.369621654,7.027021523
"1291","Eswatini","AFR","Africa","SWZ",2012,748,"COUNTRY",6.625971587,5.300795382,8.044052518
"1292","Eswatini","AFR","Africa","SWZ",2007,748,"COUNTRY",5.585758603,4.3799809,6.940874119
"1293","Eswatini","AFR","Africa","SWZ",2011,748,"COUNTRY",5.917180717,4.743404361,7.265352536
"1294","Eswatini","AFR","Africa","SWZ",2020,748,"COUNTRY",7.077643942,5.669351169,8.595198431
"1295","Eswatini","AFR","Africa","SWZ",2008,748,"COUNTRY",5.574479141,4.33168317,6.941762832
"1296","Eswatini","AFR","Africa","SWZ",2000,748,"COUNTRY",5.686021044,4.431120593,7.081293932
"1297","Eswatini","AFR","Africa","SWZ",2004,748,"COUNTRY",5.682391703,4.435051643,6.9828896
"1298","Eswatini","AFR","Africa","SWZ",2014,748,"COUNTRY",6.98119311,5.602719686,8.471103862
"1299","Eswatini","AFR","Africa","SWZ",2015,748,"COUNTRY",6.625367064,5.241205831,8.057282022
"1300","Eswatini","AFR","Africa","SWZ",2006,748,"COUNTRY",5.652295751,4.402099565,7.00622609
"1301","Eswatini","AFR","Africa","SWZ",2019,748,"COUNTRY",7.070011281,5.677698388,8.508260514
"1302","Eswatini","AFR","Africa","SWZ",2002,748,"COUNTRY",5.629139322,4.327514688,6.908467099
"1303","Eswatini","AFR","Africa","SWZ",2003,748,"COUNTRY",5.651338528,4.487217258,6.928573511
"1304","Eswatini","AFR","Africa","SWZ",2016,748,"COUNTRY",6.643158298,5.322359746,8.013415761
"1305","Eswatini","AFR","Africa","SWZ",2013,748,"COUNTRY",6.906923831,5.600327601,8.340819081
"1306","Eswatini","AFR","Africa","SWZ",2010,748,"COUNTRY",5.816112936,4.614371886,7.169644613
"1307","Eswatini","AFR","Africa","SWZ",2009,748,"COUNTRY",5.633679258,4.374875943,6.965392633
"1308","Eswatini","AFR","Africa","SWZ",2018,748,"COUNTRY",7.088910398,5.641810687,8.496381632
"1309","Eswatini","AFR","Africa","SWZ",2017,748,"COUNTRY",7.028020557,5.61595912,8.410844499
"1310","Eswatini","AFR","Africa","SWZ",2022,748,"COUNTRY",7.222683218,5.725413004,8.671289022
"1311","Eswatini","AFR","Africa","SWZ",2021,748,"COUNTRY",7.222683218,5.725413004,8.671289022
"1312","Ethiopia","AFR","Africa","ETH",2000,231,"COUNTRY",1.445410098,0.741914098,2.217214315
"1313","Ethiopia","AFR","Africa","ETH",2013,231,"COUNTRY",2.084566946,1.236095456,2.985772021
"1314","Ethiopia","AFR","Africa","ETH",2009,231,"COUNTRY",1.625874781,0.887236602,2.467603876
"1315","Ethiopia","AFR","Africa","ETH",2008,231,"COUNTRY",1.63484195,0.911243751,2.496075296
"1316","Ethiopia","AFR","Africa","ETH",2022,231,"COUNTRY",3.140352019,2.076886783,4.324487504
"1317","Ethiopia","AFR","Africa","ETH",2003,231,"COUNTRY",1.413976344,0.733201866,2.267402483
"1318","Ethiopia","AFR","Africa","ETH",2010,231,"COUNTRY",1.669580074,0.907001426,2.48885184
"1319","Ethiopia","AFR","Africa","ETH",2020,231,"COUNTRY",3.29943342,2.207588074,4.488703686
"1320","Ethiopia","AFR","Africa","ETH",2011,231,"COUNTRY",1.781317978,0.960614623,2.665516004
"1321","Ethiopia","AFR","Africa","ETH",2007,231,"COUNTRY",1.63764673,0.870403433,2.493665365
"1322","Ethiopia","AFR","Africa","ETH",2018,231,"COUNTRY",3.23176319,2.153622833,4.304533694
"1323","Ethiopia","AFR","Africa","ETH",2006,231,"COUNTRY",1.589363311,0.843578159,2.391601381
"1324","Ethiopia","AFR","Africa","ETH",2016,231,"COUNTRY",2.725784319,1.633662613,3.77069858
"1325","Ethiopia","AFR","Africa","ETH",2004,231,"COUNTRY",1.442422418,0.742106407,2.29187506
"1326","Ethiopia","AFR","Africa","ETH",2015,231,"COUNTRY",2.507077992,1.526155211,3.503865253
"1327","Ethiopia","AFR","Africa","ETH",2001,231,"COUNTRY",1.445410098,0.741914098,2.217214315
"1328","Ethiopia","AFR","Africa","ETH",2014,231,"COUNTRY",2.276807777,1.349290337,3.300993896
"1329","Ethiopia","AFR","Africa","ETH",2005,231,"COUNTRY",1.534529828,0.793265756,2.345476567
"1330","Ethiopia","AFR","Africa","ETH",2012,231,"COUNTRY",1.925693225,1.149718715,2.807268478
"1331","Ethiopia","AFR","Africa","ETH",2002,231,"COUNTRY",1.413659073,0.719462322,2.238875633
"1332","Ethiopia","AFR","Africa","ETH",2017,231,"COUNTRY",2.949395641,1.879905395,3.995369789
"1333","Ethiopia","AFR","Africa","ETH",2019,231,"COUNTRY",3.341781821,2.271170737,4.528731663
"1334","Ethiopia","AFR","Africa","ETH",2021,231,"COUNTRY",3.140352019,2.076886783,4.324487504
"1335","Fiji","WPR","Western Pacific","FJI",2014,242,"COUNTRY",3.058995499,2.079565631,4.090273683
"1336","Fiji","WPR","Western Pacific","FJI",2004,242,"COUNTRY",3.41867816,2.373998702,4.48060787
"1337","Fiji","WPR","Western Pacific","FJI",2009,242,"COUNTRY",3.157152116,2.156756925,4.22726301
"1338","Fiji","WPR","Western Pacific","FJI",2012,242,"COUNTRY",2.833161428,1.869372343,3.883190429
"1339","Fiji","WPR","Western Pacific","FJI",2011,242,"COUNTRY",2.789481687,1.833809279,3.83129343
"1340","Fiji","WPR","Western Pacific","FJI",2020,242,"COUNTRY",3.70851343,2.626489973,4.878347469
"1341","Fiji","WPR","Western Pacific","FJI",2017,242,"COUNTRY",4.038630069,2.890281386,5.369571359
"1342","Fiji","WPR","Western Pacific","FJI",2010,242,"COUNTRY",3.002858285,2.055711398,4.170253878
"1343","Fiji","WPR","Western Pacific","FJI",2021,242,"COUNTRY",3.477524644,2.396972704,4.578518881
"1344","Fiji","WPR","Western Pacific","FJI",2001,242,"COUNTRY",3.451037988,2.474922036,4.536655279
"1345","Fiji","WPR","Western Pacific","FJI",2002,242,"COUNTRY",3.440313282,2.378861177,4.456162121
"1346","Fiji","WPR","Western Pacific","FJI",2000,242,"COUNTRY",3.451037988,2.474922036,4.536655279
"1347","Fiji","WPR","Western Pacific","FJI",2008,242,"COUNTRY",3.388457736,2.372713142,4.545069212
"1348","Fiji","WPR","Western Pacific","FJI",2003,242,"COUNTRY",3.428807334,2.353065035,4.496976491
"1349","Fiji","WPR","Western Pacific","FJI",2013,242,"COUNTRY",2.803142173,1.891493548,3.825728409
"1350","Fiji","WPR","Western Pacific","FJI",2018,242,"COUNTRY",4.257721546,3.079703858,5.539536459
"1351","Fiji","WPR","Western Pacific","FJI",2022,242,"COUNTRY",3.477524644,2.396972704,4.578518881
"1352","Fiji","WPR","Western Pacific","FJI",2016,242,"COUNTRY",3.715072742,2.593920383,4.910352865
"1353","Fiji","WPR","Western Pacific","FJI",2005,242,"COUNTRY",3.40925801,2.40382547,4.508196318
"1354","Fiji","WPR","Western Pacific","FJI",2019,242,"COUNTRY",4.1644856,2.973974492,5.374051952
"1355","Fiji","WPR","Western Pacific","FJI",2006,242,"COUNTRY",3.402741707,2.300728101,4.44290601
"1356","Fiji","WPR","Western Pacific","FJI",2007,242,"COUNTRY",3.393737294,2.328572271,4.5034655
"1357","Fiji","WPR","Western Pacific","FJI",2015,242,"COUNTRY",3.17504181,2.1305488,4.257188015
"1358","Finland","EUR","Europe","FIN",2022,246,"COUNTRY",9.509017609,7.784595557,11.186206859
"1359","Finland","EUR","Europe","FIN",2004,246,"COUNTRY",12.62717821,10.610273307,14.727875302
"1360","Finland","EUR","Europe","FIN",2011,246,"COUNTRY",12.367330898,10.254931247,14.395990017
"1361","Finland","EUR","Europe","FIN",2002,246,"COUNTRY",11.800589855,9.792802829,13.759523119
"1362","Finland","EUR","Europe","FIN",2020,246,"COUNTRY",9.84162298,8.19475302,11.791404174
"1363","Finland","EUR","Europe","FIN",2001,246,"COUNTRY",11.603980782,9.801166918,13.646724185
"1364","Finland","EUR","Europe","FIN",2014,246,"COUNTRY",11.756867623,9.687385174,13.799949587
"1365","Finland","EUR","Europe","FIN",2006,246,"COUNTRY",13.297956474,11.24846844,15.319545355
"1366","Finland","EUR","Europe","FIN",2008,246,"COUNTRY",13.190964797,11.221214255,15.282233329
"1367","Finland","EUR","Europe","FIN",2009,246,"COUNTRY",12.82268975,10.796645032,14.643605398
"1368","Finland","EUR","Europe","FIN",2015,246,"COUNTRY",11.472396795,9.424861755,13.459888623
"1369","Finland","EUR","Europe","FIN",2021,246,"COUNTRY",9.509017609,7.784595557,11.186206859
"1370","Finland","EUR","Europe","FIN",2017,246,"COUNTRY",11.065861174,9.205320772,13.105482968
"1371","Finland","EUR","Europe","FIN",2018,246,"COUNTRY",10.812388856,8.989329765,12.780350195
"1372","Finland","EUR","Europe","FIN",2010,246,"COUNTRY",12.589946719,10.551424924,14.618292262
"1373","Finland","EUR","Europe","FIN",2005,246,"COUNTRY",13.066542651,10.839064411,15.227605928
"1374","Finland","EUR","Europe","FIN",2003,246,"COUNTRY",12.263307135,10.267450629,14.277206147
"1375","Finland","EUR","Europe","FIN",2000,246,"COUNTRY",11.603980782,9.801166918,13.646724185
"1376","Finland","EUR","Europe","FIN",2013,246,"COUNTRY",11.970644604,9.832350563,14.035103024
"1377","Finland","EUR","Europe","FIN",2016,246,"COUNTRY",11.224874665,9.326651838,13.141141065
"1378","Finland","EUR","Europe","FIN",2007,246,"COUNTRY",13.375116803,11.470697345,15.324878033
"1379","Finland","EUR","Europe","FIN",2012,246,"COUNTRY",12.251082152,10.231758129,14.388736955
